Unnamed: 0,time,value,sensor_id
4475.0,2025-03-11 16:20:26.179394+00:00,1124.7,power
4476.0,2025-03-11 16:20:26.224811+00:00,1122.3,power
4477.0,2025-03-11 16:20:26.267430+00:00,1122.3,power
4478.0,2025-03-11 16:20:26.310387+00:00,1122.3,power
4479.0,2025-03-11 16:20:26.352748+00:00,1122.3,power
4480.0,2025-03-11 16:20:26.397719+00:00,1122.3,power
4481.0,2025-03-11 16:20:26.440953+00:00,1122.3,power
4482.0,2025-03-11 16:20:26.482932+00:00,1122.3,power
4483.0,2025-03-11 16:20:26.525219+00:00,1131.0,power
4484.0,2025-03-11 16:20:26.567355+00:00,1131.0,power
4485.0,2025-03-11 16:20:26.610235+00:00,1131.0,power
4486.0,2025-03-11 16:20:26.652463+00:00,1131.0,power
4487.0,2025-03-11 16:20:26.696844+00:00,1126.6,power
4488.0,2025-03-11 16:20:26.739119+00:00,1126.6,power
4489.0,2025-03-11 16:20:26.784602+00:00,1126.6,power
4490.0,2025-03-11 16:20:26.830327+00:00,1126.6,power
4491.0,2025-03-11 16:20:26.872386+00:00,1126.6,power
4492.0,2025-03-11 16:20:26.918293+00:00,1126.6,power
4493.0,2025-03-11 16:20:26.960740+00:00,1126.6,power
4494.0,2025-03-11 16:20:27.003094+00:00,1128.5,power
4495.0,2025-03-11 16:20:27.045307+00:00,1128.5,power
4496.0,2025-03-11 16:20:27.089382+00:00,1128.5,power
4497.0,2025-03-11 16:20:27.134407+00:00,1128.5,power
4498.0,2025-03-11 16:20:27.176784+00:00,1140.2,power
4499.0,2025-03-11 16:20:27.218868+00:00,1140.2,power
4500.0,2025-03-11 16:20:27.261633+00:00,1140.2,power
4501.0,2025-03-11 16:20:27.306525+00:00,1140.2,power
4502.0,2025-03-11 16:20:27.349116+00:00,1140.2,power
4503.0,2025-03-11 16:20:27.393338+00:00,1140.2,power
4504.0,2025-03-11 16:20:27.435674+00:00,1140.2,power
4505.0,2025-03-11 16:20:27.480550+00:00,1128.7,power
4506.0,2025-03-11 16:20:27.522650+00:00,1128.7,power
4507.0,2025-03-11 16:20:27.565584+00:00,1128.7,power
4508.0,2025-03-11 16:20:27.607988+00:00,1128.7,power
4509.0,2025-03-11 16:20:27.652416+00:00,1128.7,power
4510.0,2025-03-11 16:20:27.697561+00:00,1125.8,power
4511.0,2025-03-11 16:20:27.742740+00:00,1125.8,power
4512.0,2025-03-11 16:20:27.784726+00:00,1125.8,power
4513.0,2025-03-11 16:20:27.828090+00:00,1125.8,power
4514.0,2025-03-11 16:20:27.874225+00:00,1125.8,power
4515.0,2025-03-11 16:20:27.916638+00:00,1125.8,power
4516.0,2025-03-11 16:20:27.958970+00:00,1142.8,power
4517.0,2025-03-11 16:20:28.002694+00:00,1142.8,power
4518.0,2025-03-11 16:20:28.046345+00:00,1142.8,power
4519.0,2025-03-11 16:20:28.090138+00:00,1142.8,power
4520.0,2025-03-11 16:20:28.133198+00:00,1142.8,power
4521.0,2025-03-11 16:20:28.177455+00:00,1148.2,power
4522.0,2025-03-11 16:20:28.220272+00:00,1148.2,power
4523.0,2025-03-11 16:20:28.265997+00:00,1148.2,power
4524.0,2025-03-11 16:20:28.311390+00:00,1148.2,power
4525.0,2025-03-11 16:20:28.358070+00:00,1148.2,power
4526.0,2025-03-11 16:20:28.400892+00:00,1148.2,power
4527.0,2025-03-11 16:20:28.446882+00:00,1148.2,power
4528.0,2025-03-11 16:20:28.490226+00:00,1118.8,power
4529.0,2025-03-11 16:20:28.536839+00:00,1118.8,power
4530.0,2025-03-11 16:20:28.581094+00:00,1118.8,power
4531.0,2025-03-11 16:20:28.627198+00:00,1118.8,power
4532.0,2025-03-11 16:20:28.671437+00:00,1120.3,power
4533.0,2025-03-11 16:20:28.715622+00:00,1120.3,power
4534.0,2025-03-11 16:20:28.761926+00:00,1120.3,power
4535.0,2025-03-11 16:20:28.806693+00:00,1120.3,power
4536.0,2025-03-11 16:20:28.855301+00:00,1120.3,power
4537.0,2025-03-11 16:20:28.899870+00:00,1120.3,power
4538.0,2025-03-11 16:20:28.945617+00:00,1120.3,power
4539.0,2025-03-11 16:20:28.989476+00:00,1140.4,power
4540.0,2025-03-11 16:20:29.034725+00:00,1140.4,power
4541.0,2025-03-11 16:20:29.080739+00:00,1140.4,power
4542.0,2025-03-11 16:20:29.122662+00:00,1140.4,power
4543.0,2025-03-11 16:20:29.164623+00:00,1134.3,power
4544.0,2025-03-11 16:20:29.207676+00:00,1134.3,power
4545.0,2025-03-11 16:20:29.251112+00:00,1134.3,power
4546.0,2025-03-11 16:20:29.292493+00:00,1134.3,power
4547.0,2025-03-11 16:20:29.336762+00:00,1134.3,power
4548.0,2025-03-11 16:20:29.378796+00:00,1134.3,power
4549.0,2025-03-11 16:20:29.422887+00:00,1134.3,power
4550.0,2025-03-11 16:20:29.465464+00:00,1120.1,power
4551.0,2025-03-11 16:20:29.509642+00:00,1120.1,power
4552.0,2025-03-11 16:20:38.067104+00:00,1120.1,power
4553.0,2025-03-11 16:20:38.108917+00:00,1120.1,power
4554.0,2025-03-11 16:20:38.152016+00:00,1120.1,power
4555.0,2025-03-11 16:20:38.196312+00:00,1121.2,power
4556.0,2025-03-11 16:20:38.242993+00:00,1121.2,power
4557.0,2025-03-11 16:20:38.285294+00:00,1121.2,power
4558.0,2025-03-11 16:20:38.328419+00:00,1121.2,power
4559.0,2025-03-11 16:20:38.371095+00:00,1121.2,power
4560.0,2025-03-11 16:20:38.415170+00:00,1121.2,power
4561.0,2025-03-11 16:20:38.457038+00:00,1137.8,power
4562.0,2025-03-11 16:20:38.499411+00:00,1137.8,power
4563.0,2025-03-11 16:20:38.541523+00:00,1137.8,power
4564.0,2025-03-11 16:20:38.583413+00:00,1137.8,power
4565.0,2025-03-11 16:20:38.625352+00:00,1137.8,power
4566.0,2025-03-11 16:20:38.667564+00:00,1128.5,power
4567.0,2025-03-11 16:20:38.711876+00:00,1128.5,power
4568.0,2025-03-11 16:20:38.753678+00:00,1128.5,power
4569.0,2025-03-11 16:20:38.795864+00:00,1128.5,power
4570.0,2025-03-11 16:20:38.840093+00:00,1128.5,power
4571.0,2025-03-11 16:20:38.882453+00:00,1128.5,power
4572.0,2025-03-11 16:20:38.924185+00:00,1117.1,power
4573.0,2025-03-11 16:20:38.966350+00:00,1117.1,power
4574.0,2025-03-11 16:20:39.008768+00:00,1117.1,power
4575.0,2025-03-11 16:20:39.050675+00:00,1117.1,power
4576.0,2025-03-11 16:20:39.092582+00:00,1117.1,power
4577.0,2025-03-11 16:20:39.134591+00:00,1122.9,power
4578.0,2025-03-11 16:20:39.177098+00:00,1122.9,power
4579.0,2025-03-11 16:20:39.219072+00:00,1122.9,power
4580.0,2025-03-11 16:20:39.261760+00:00,1122.9,power
4581.0,2025-03-11 16:20:39.303948+00:00,1122.9,power
4582.0,2025-03-11 16:20:39.345636+00:00,1122.9,power
4583.0,2025-03-11 16:20:39.388392+00:00,1122.9,power
4584.0,2025-03-11 16:20:39.433153+00:00,1129.5,power
4585.0,2025-03-11 16:20:39.475671+00:00,1129.5,power
4586.0,2025-03-11 16:20:39.519990+00:00,1129.5,power
4587.0,2025-03-11 16:20:39.562433+00:00,1129.5,power
4588.0,2025-03-11 16:20:39.607263+00:00,1119.9,power
4589.0,2025-03-11 16:20:39.648937+00:00,1119.9,power
4590.0,2025-03-11 16:20:39.693592+00:00,1119.9,power
4591.0,2025-03-11 16:20:39.735467+00:00,1119.9,power
4592.0,2025-03-11 16:20:39.779006+00:00,1119.9,power
4593.0,2025-03-11 16:20:39.823452+00:00,1119.9,power
4594.0,2025-03-11 16:20:39.866209+00:00,1119.9,power
4595.0,2025-03-11 16:20:39.908389+00:00,1138.2,power
4596.0,2025-03-11 16:20:39.950496+00:00,1138.2,power
4597.0,2025-03-11 16:20:39.992556+00:00,1138.2,power
4598.0,2025-03-11 16:20:40.034562+00:00,1138.2,power
4599.0,2025-03-11 16:20:40.076925+00:00,1144.1,power
4600.0,2025-03-11 16:20:40.118837+00:00,1144.1,power
4601.0,2025-03-11 16:20:40.161236+00:00,1144.1,power
4602.0,2025-03-11 16:20:40.203160+00:00,1144.1,power
4603.0,2025-03-11 16:20:40.245636+00:00,1144.1,power
4604.0,2025-03-11 16:20:40.289955+00:00,1144.1,power
4605.0,2025-03-11 16:20:40.331953+00:00,1144.1,power
4606.0,2025-03-11 16:20:40.376640+00:00,1129.8,power
4607.0,2025-03-11 16:20:40.418455+00:00,1129.8,power
4608.0,2025-03-11 16:20:40.460728+00:00,1129.8,power
4609.0,2025-03-11 16:20:40.503355+00:00,1129.8,power
4610.0,2025-03-11 16:20:40.547694+00:00,1137.4,power
4611.0,2025-03-11 16:20:40.589666+00:00,1137.4,power
4612.0,2025-03-11 16:20:40.633254+00:00,1137.4,power
4613.0,2025-03-11 16:20:40.675603+00:00,1137.4,power
4614.0,2025-03-11 16:20:40.717592+00:00,1137.4,power
4615.0,2025-03-11 16:20:40.759771+00:00,1137.4,power
4616.0,2025-03-11 16:20:40.801896+00:00,1137.4,power
4617.0,2025-03-11 16:20:40.843783+00:00,1124.1,power
4618.0,2025-03-11 16:20:40.889137+00:00,1124.1,power
4619.0,2025-03-11 16:20:40.931086+00:00,1124.1,power
4620.0,2025-03-11 16:20:40.973007+00:00,1124.1,power
4621.0,2025-03-11 16:20:41.016754+00:00,1124.1,power
4622.0,2025-03-11 16:20:41.058676+00:00,1124.9,power
4623.0,2025-03-11 16:20:41.102972+00:00,1124.9,power
4624.0,2025-03-11 16:20:41.145350+00:00,1124.9,power
4625.0,2025-03-11 16:20:41.189736+00:00,1124.9,power
4626.0,2025-03-11 16:20:41.232104+00:00,1124.9,power
4627.0,2025-03-11 16:20:41.275848+00:00,1124.9,power
4628.0,2025-03-11 16:20:41.321035+00:00,1118.9,power
4629.0,2025-03-11 16:20:41.363612+00:00,1118.9,power
4630.0,2025-03-11 16:20:41.406661+00:00,1118.9,power
4631.0,2025-03-11 16:20:41.451684+00:00,1118.9,power
4632.0,2025-03-11 16:20:41.493879+00:00,1118.9,power
4633.0,2025-03-11 16:20:41.539508+00:00,1119.7,power
4634.0,2025-03-11 16:20:41.582631+00:00,1119.7,power
4635.0,2025-03-11 16:20:41.625112+00:00,1119.7,power
4636.0,2025-03-11 16:20:41.667805+00:00,1119.7,power
4637.0,2025-03-11 16:20:41.709871+00:00,1119.7,power
4638.0,2025-03-11 16:20:41.752796+00:00,1119.7,power
4639.0,2025-03-11 16:20:41.796056+00:00,1119.7,power
4640.0,2025-03-11 16:20:41.838255+00:00,1131.4,power
4641.0,2025-03-11 16:20:41.881012+00:00,1131.4,power
4642.0,2025-03-11 16:20:41.923081+00:00,1131.4,power
4643.0,2025-03-11 16:20:41.965901+00:00,1131.4,power
4644.0,2025-03-11 16:20:42.008104+00:00,1116.8,power
4645.0,2025-03-11 16:20:42.052456+00:00,1116.8,power
4646.0,2025-03-11 16:20:42.094815+00:00,1116.8,power
4647.0,2025-03-11 16:20:42.137614+00:00,1116.8,power
4648.0,2025-03-11 16:20:42.180313+00:00,1116.8,power
4649.0,2025-03-11 16:20:42.222849+00:00,1116.8,power
4650.0,2025-03-11 16:20:42.265250+00:00,1116.8,power
4651.0,2025-03-11 16:20:42.307080+00:00,1132.4,power
4652.0,2025-03-11 16:20:42.349725+00:00,1132.4,power
4653.0,2025-03-11 16:20:42.391641+00:00,1132.4,power
4654.0,2025-03-11 16:20:42.435767+00:00,1132.4,power
4655.0,2025-03-11 16:20:42.478096+00:00,1119.6,power
4656.0,2025-03-11 16:20:42.520331+00:00,1119.6,power
4657.0,2025-03-11 16:20:42.564500+00:00,1119.6,power
4658.0,2025-03-11 16:20:42.606436+00:00,1119.6,power
4659.0,2025-03-11 16:20:42.650831+00:00,1119.6,power
4660.0,2025-03-11 16:20:42.692550+00:00,1119.6,power
4661.0,2025-03-11 16:20:42.736863+00:00,1119.6,power
4662.0,2025-03-11 16:20:42.778838+00:00,1127.5,power
4663.0,2025-03-11 16:20:42.823617+00:00,1127.5,power
4664.0,2025-03-11 16:20:42.865658+00:00,1127.5,power
4665.0,2025-03-11 16:20:42.909853+00:00,1127.5,power
4666.0,2025-03-11 16:20:42.951586+00:00,1127.5,power
4667.0,2025-03-11 16:20:42.995539+00:00,1122.1,power
4668.0,2025-03-11 16:20:43.037393+00:00,1122.1,power
4669.0,2025-03-11 16:20:43.081610+00:00,1122.1,power
4670.0,2025-03-11 16:20:43.123652+00:00,1122.1,power
4671.0,2025-03-11 16:20:43.167995+00:00,1122.1,power
4672.0,2025-03-11 16:20:43.209792+00:00,1122.1,power
4673.0,2025-03-11 16:20:43.255112+00:00,1133.9,power
4674.0,2025-03-11 16:20:43.296952+00:00,1133.9,power
4675.0,2025-03-11 16:20:43.341169+00:00,1133.9,power
4676.0,2025-03-11 16:20:43.383087+00:00,1133.9,power
4677.0,2025-03-11 16:20:43.427225+00:00,1133.9,power
4678.0,2025-03-11 16:20:43.468974+00:00,1119.1,power
4679.0,2025-03-11 16:20:43.513037+00:00,1119.1,power
4680.0,2025-03-11 16:20:43.554845+00:00,1119.1,power
4681.0,2025-03-11 16:20:43.598878+00:00,1119.1,power
4682.0,2025-03-11 16:20:43.641233+00:00,1119.1,power
4683.0,2025-03-11 16:20:43.685618+00:00,1119.1,power
4684.0,2025-03-11 16:20:43.727612+00:00,1119.1,power
4685.0,2025-03-11 16:20:43.771774+00:00,1126.7,power
4686.0,2025-03-11 16:20:43.813810+00:00,1126.7,power
4687.0,2025-03-11 16:20:43.858177+00:00,1126.7,power
4688.0,2025-03-11 16:20:43.900062+00:00,1126.7,power
4689.0,2025-03-11 16:20:43.942858+00:00,1127.2,power
4690.0,2025-03-11 16:20:43.984911+00:00,1127.2,power
4691.0,2025-03-11 16:20:44.026560+00:00,1127.2,power
4692.0,2025-03-11 16:20:44.070236+00:00,1127.2,power
4693.0,2025-03-11 16:20:44.111869+00:00,1127.2,power
4694.0,2025-03-11 16:20:44.156201+00:00,1127.2,power
4695.0,2025-03-11 16:20:44.197649+00:00,1127.2,power
4696.0,2025-03-11 16:20:44.242935+00:00,1128.4,power
4697.0,2025-03-11 16:20:44.284777+00:00,1128.4,power
4698.0,2025-03-11 16:20:44.328365+00:00,1128.4,power
4699.0,2025-03-11 16:20:44.372752+00:00,1128.4,power
4700.0,2025-03-11 16:20:44.414257+00:00,1131.2,power
4701.0,2025-03-11 16:20:44.458319+00:00,1131.2,power
4702.0,2025-03-11 16:20:44.500960+00:00,1131.2,power
4703.0,2025-03-11 16:20:53.283444+00:00,1131.2,power
4704.0,2025-03-11 16:20:53.325059+00:00,1131.2,power
4705.0,2025-03-11 16:20:53.368977+00:00,1131.2,power
4706.0,2025-03-11 16:20:53.411604+00:00,1131.2,power
4707.0,2025-03-11 16:20:53.453808+00:00,1130.0,power
4708.0,2025-03-11 16:20:53.496064+00:00,1130.0,power
4709.0,2025-03-11 16:20:53.537872+00:00,1130.0,power
4710.0,2025-03-11 16:20:53.579713+00:00,1130.0,power
4711.0,2025-03-11 16:20:53.621663+00:00,1116.5,power
4712.0,2025-03-11 16:20:53.663663+00:00,1116.5,power
4713.0,2025-03-11 16:20:53.707652+00:00,1116.5,power
4714.0,2025-03-11 16:20:53.749751+00:00,1116.5,power
4715.0,2025-03-11 16:20:53.791780+00:00,1116.5,power
4716.0,2025-03-11 16:20:53.834201+00:00,1116.5,power
4717.0,2025-03-11 16:20:53.876565+00:00,1116.5,power
4718.0,2025-03-11 16:20:53.918742+00:00,1136.0,power
4719.0,2025-03-11 16:20:53.961788+00:00,1136.0,power
4720.0,2025-03-11 16:20:54.003408+00:00,1136.0,power
4721.0,2025-03-11 16:20:54.045419+00:00,1136.0,power
4722.0,2025-03-11 16:20:54.088764+00:00,1136.0,power
4723.0,2025-03-11 16:20:54.130974+00:00,1121.5,power
4724.0,2025-03-11 16:20:54.174234+00:00,1121.5,power
4725.0,2025-03-11 16:20:54.216243+00:00,1121.5,power
4726.0,2025-03-11 16:20:54.259130+00:00,1121.5,power
4727.0,2025-03-11 16:20:54.301459+00:00,1121.5,power
4728.0,2025-03-11 16:20:54.343909+00:00,1121.5,power
4729.0,2025-03-11 16:20:54.386273+00:00,1121.5,power
4730.0,2025-03-11 16:20:54.429010+00:00,1120.1,power
4731.0,2025-03-11 16:20:54.471295+00:00,1120.1,power
4732.0,2025-03-11 16:20:54.513717+00:00,1120.1,power
4733.0,2025-03-11 16:20:54.555624+00:00,1120.1,power
4734.0,2025-03-11 16:20:54.598003+00:00,1136.9,power
4735.0,2025-03-11 16:20:54.640075+00:00,1136.9,power
4736.0,2025-03-11 16:20:54.683239+00:00,1136.9,power
4737.0,2025-03-11 16:20:54.725221+00:00,1136.9,power
4738.0,2025-03-11 16:20:54.767868+00:00,1136.9,power
4739.0,2025-03-11 16:20:54.810568+00:00,1136.9,power
4740.0,2025-03-11 16:20:54.854689+00:00,1136.9,power
4741.0,2025-03-11 16:20:54.897410+00:00,1119.4,power
4742.0,2025-03-11 16:20:54.943520+00:00,1119.4,power
4743.0,2025-03-11 16:20:54.985658+00:00,1119.4,power
4744.0,2025-03-11 16:20:55.029669+00:00,1119.4,power
4745.0,2025-03-11 16:20:55.071912+00:00,1118.1,power
4746.0,2025-03-11 16:20:55.116058+00:00,1118.1,power
4747.0,2025-03-11 16:20:55.157779+00:00,1118.1,power
4748.0,2025-03-11 16:20:55.201656+00:00,1118.1,power
4749.0,2025-03-11 16:20:55.244594+00:00,1118.1,power
4750.0,2025-03-11 16:20:55.288772+00:00,1118.1,power
4751.0,2025-03-11 16:20:55.330692+00:00,1118.1,power
4752.0,2025-03-11 16:20:55.373362+00:00,1128.7,power
4753.0,2025-03-11 16:20:55.416514+00:00,1128.7,power
4754.0,2025-03-11 16:20:55.459014+00:00,1128.7,power
4755.0,2025-03-11 16:20:55.503361+00:00,1128.7,power
4756.0,2025-03-11 16:20:55.545835+00:00,1126.6,power
4757.0,2025-03-11 16:20:55.589877+00:00,1126.6,power
4758.0,2025-03-11 16:20:55.632496+00:00,1126.6,power
4759.0,2025-03-11 16:20:55.675083+00:00,1126.6,power
4760.0,2025-03-11 16:20:55.717531+00:00,1126.6,power
4761.0,2025-03-11 16:20:55.759931+00:00,1126.6,power
4762.0,2025-03-11 16:20:55.802849+00:00,1126.6,power
4763.0,2025-03-11 16:20:55.844947+00:00,1123.1,power
4764.0,2025-03-11 16:20:55.889495+00:00,1123.1,power
4765.0,2025-03-11 16:20:55.932457+00:00,1123.1,power
4766.0,2025-03-11 16:20:55.975004+00:00,1123.1,power
4767.0,2025-03-11 16:20:56.017805+00:00,1123.1,power
4768.0,2025-03-11 16:20:56.060174+00:00,1121.0,power
4769.0,2025-03-11 16:20:56.102412+00:00,1121.0,power
4770.0,2025-03-11 16:20:56.146709+00:00,1121.0,power
4771.0,2025-03-11 16:20:56.188463+00:00,1121.0,power
4772.0,2025-03-11 16:20:56.231250+00:00,1121.0,power
4773.0,2025-03-11 16:20:56.274454+00:00,1121.0,power
4774.0,2025-03-11 16:20:56.317764+00:00,1140.0,power
4775.0,2025-03-11 16:20:56.360700+00:00,1140.0,power
4776.0,2025-03-11 16:20:56.403967+00:00,1140.0,power
4777.0,2025-03-11 16:20:56.449331+00:00,1140.0,power
4778.0,2025-03-11 16:20:56.491854+00:00,1140.0,power
4779.0,2025-03-11 16:20:56.536341+00:00,1112.2,power
4780.0,2025-03-11 16:20:56.578597+00:00,1112.2,power
4781.0,2025-03-11 16:20:56.623084+00:00,1112.2,power
4782.0,2025-03-11 16:20:56.665262+00:00,1112.2,power
4783.0,2025-03-11 16:20:56.709789+00:00,1112.2,power
4784.0,2025-03-11 16:20:56.752245+00:00,1112.2,power
4785.0,2025-03-11 16:20:56.796868+00:00,1121.0,power
4786.0,2025-03-11 16:20:56.839956+00:00,1121.0,power
4787.0,2025-03-11 16:20:56.882439+00:00,1121.0,power
4788.0,2025-03-11 16:20:56.925174+00:00,1121.0,power
4789.0,2025-03-11 16:20:56.967671+00:00,1121.0,power
4790.0,2025-03-11 16:20:57.010925+00:00,1134.9,power
4791.0,2025-03-11 16:20:57.053563+00:00,1134.9,power
4792.0,2025-03-11 16:20:57.096570+00:00,1134.9,power
4793.0,2025-03-11 16:20:57.139677+00:00,1134.9,power
4794.0,2025-03-11 16:20:57.183593+00:00,1134.9,power
4795.0,2025-03-11 16:20:57.226439+00:00,1134.9,power
4796.0,2025-03-11 16:20:57.269095+00:00,1134.9,power
4797.0,2025-03-11 16:20:57.311196+00:00,1131.3,power
4798.0,2025-03-11 16:20:57.352945+00:00,1131.3,power
4799.0,2025-03-11 16:20:57.395603+00:00,1131.3,power
4800.0,2025-03-11 16:20:57.437595+00:00,1131.3,power
4801.0,2025-03-11 16:20:57.479963+00:00,1133.8,power
4802.0,2025-03-11 16:20:57.521920+00:00,1133.8,power
4803.0,2025-03-11 16:20:57.564839+00:00,1133.8,power
4804.0,2025-03-11 16:20:57.606905+00:00,1133.8,power
4805.0,2025-03-11 16:20:57.649293+00:00,1133.8,power
4806.0,2025-03-11 16:20:57.692143+00:00,1133.8,power
4807.0,2025-03-11 16:20:57.734268+00:00,1133.8,power
4808.0,2025-03-11 16:20:57.776692+00:00,1141.0,power
4809.0,2025-03-11 16:20:57.819244+00:00,1141.0,power
4810.0,2025-03-11 16:20:57.861995+00:00,1141.0,power
4811.0,2025-03-11 16:20:57.905204+00:00,1141.0,power
4812.0,2025-03-11 16:20:57.949818+00:00,1143.3,power
4813.0,2025-03-11 16:20:57.992177+00:00,1143.3,power
4814.0,2025-03-11 16:20:58.036825+00:00,1143.3,power
4815.0,2025-03-11 16:20:58.079775+00:00,1143.3,power
4816.0,2025-03-11 16:20:58.121974+00:00,1143.3,power
4817.0,2025-03-11 16:20:58.164674+00:00,1143.3,power
4818.0,2025-03-11 16:20:58.209782+00:00,1143.3,power
4819.0,2025-03-11 16:20:58.254782+00:00,1148.5,power
4820.0,2025-03-11 16:20:58.297384+00:00,1148.5,power
4821.0,2025-03-11 16:20:58.341102+00:00,1148.5,power
4822.0,2025-03-11 16:20:58.384839+00:00,1148.5,power
4823.0,2025-03-11 16:20:58.428846+00:00,1148.5,power
4824.0,2025-03-11 16:20:58.473627+00:00,1162.7,power
4825.0,2025-03-11 16:20:58.516412+00:00,1162.7,power
4826.0,2025-03-11 16:20:58.561382+00:00,1162.7,power
4827.0,2025-03-11 16:20:58.603786+00:00,1162.7,power
4828.0,2025-03-11 16:20:58.646435+00:00,1162.7,power
4829.0,2025-03-11 16:20:58.690539+00:00,1162.7,power
4830.0,2025-03-11 16:20:58.734427+00:00,1131.5,power
4831.0,2025-03-11 16:20:58.778793+00:00,1131.5,power
4832.0,2025-03-11 16:20:58.822318+00:00,1131.5,power
4833.0,2025-03-11 16:20:58.867641+00:00,1131.5,power
4834.0,2025-03-11 16:20:58.910477+00:00,1131.5,power
4835.0,2025-03-11 16:20:58.955367+00:00,1133.0,power
4836.0,2025-03-11 16:20:59.000737+00:00,1133.0,power
4837.0,2025-03-11 16:20:59.045616+00:00,1133.0,power
4838.0,2025-03-11 16:20:59.089923+00:00,1133.0,power
4839.0,2025-03-11 16:20:59.133449+00:00,1133.0,power
4840.0,2025-03-11 16:20:59.176496+00:00,1133.0,power
4841.0,2025-03-11 16:20:59.221191+00:00,1133.0,power
4842.0,2025-03-11 16:20:59.264848+00:00,1131.7,power
4843.0,2025-03-11 16:20:59.309806+00:00,1131.7,power
4844.0,2025-03-11 16:20:59.353711+00:00,1131.7,power
4845.0,2025-03-11 16:20:59.399490+00:00,1131.7,power
4846.0,2025-03-11 16:20:59.443366+00:00,1126.1,power
4847.0,2025-03-11 16:20:59.489574+00:00,1126.1,power
4848.0,2025-03-11 16:20:59.532401+00:00,1126.1,power
4849.0,2025-03-11 16:20:59.575725+00:00,1126.1,power
4850.0,2025-03-11 16:20:59.617704+00:00,1126.1,power
4851.0,2025-03-11 16:20:59.662545+00:00,1126.1,power
4852.0,2025-03-11 16:20:59.705352+00:00,1126.1,power
4853.0,2025-03-11 16:20:59.747357+00:00,1125.7,power
4854.0,2025-03-11 16:20:59.789642+00:00,1125.7,power
4855.0,2025-03-11 16:21:08.496767+00:00,1125.7,power
4856.0,2025-03-11 16:21:08.539514+00:00,1125.7,power
4857.0,2025-03-11 16:21:08.584703+00:00,1132.8,power
4858.0,2025-03-11 16:21:08.629151+00:00,1132.8,power
4859.0,2025-03-11 16:21:08.672289+00:00,1132.8,power
4860.0,2025-03-11 16:21:08.717910+00:00,1132.8,power
4861.0,2025-03-11 16:21:08.760726+00:00,1132.8,power
4862.0,2025-03-11 16:21:08.805292+00:00,1132.8,power
4863.0,2025-03-11 16:21:08.848282+00:00,1132.8,power
4864.0,2025-03-11 16:21:08.892053+00:00,1124.8,power
4865.0,2025-03-11 16:21:08.935663+00:00,1124.8,power
4866.0,2025-03-11 16:21:08.979197+00:00,1124.8,power
4867.0,2025-03-11 16:21:09.022223+00:00,1124.8,power
4868.0,2025-03-11 16:21:09.069010+00:00,1124.8,power
4869.0,2025-03-11 16:21:09.115230+00:00,1135.8,power
4870.0,2025-03-11 16:21:09.157832+00:00,1135.8,power
4871.0,2025-03-11 16:21:09.203187+00:00,1135.8,power
4872.0,2025-03-11 16:21:09.250270+00:00,1135.8,power
